use_no,prodno,chem_code,prodchem_pct,lbs_chm_used,lbs_prd_used,amt_prd_used,unit_of_meas,acre_planted,unit_planted,acre_treated,unit_treated,applic_cnt,applic_dt,applic_time,county_cd,base_ln_mer,township,tship_dir,range,range_dir,section,site_loc_id,grower_id,license_no,planting_seq,aer_gnd_ind,site_code,qualify_cd,batch_no,document_no,summary_cd,record_id,comtrs,error_flag
1875244,31599,79,100,20,20,20,LB,831,A,20,A,1,05/31/2017,1700,32,M,22,N,10,E,04,"22N10E04","32173206500","",,G,30000,0,3205,18,5,B,32M22N10E04,X
1869362,31599,79,100,17,17,17,LB,12.2,A,12.2,A,1,06/28/2017,0800,32,M,21,N,09,E,07,"21N09E07","32173200621","",,G,30000,0,3202,63,9,B,32M21N09E07,X
4111091,31599,79,100,25.75,25.75,25.75,LB,357,A,51.5,A,1,08/31/2017,1700,32,M,23,N,11,E,34,"23N11E34","32173206500","",,G,30000,0,3202,1,1,B,32M23N11E34,X
4111095,31599,79,100,7.91,7.91,7.91,LB,868,A,9.2,A,1,10/31/2017,1700,32,M,26,N,06,E,01,"26N06E01","321732-2151","",,G,30000,0,3202,5,1,B,32M26N06E01,X
4111113,31599,79,100,48.5,48.5,48.5,LB,868,A,56.4,A,1,11/30/2017,1700,32,M,26,N,06,E,01,"26N06E01","321732-2151","",,G,30000,0,3202,15,2,B,32M26N06E01,X
4111116,31599,79,100,26,26,26,LB,965,A,26,A,1,11/30/2017,1500,32,M,22,N,13,E,04,"22N13E04","32173206500","",,G,30000,0,3202,18,1,B,32M22N13E04,X
4111121,31599,79,100,14.3,14.3,14.3,LB,868,A,24.3,A,1,12/31/2017,1700,32,M,26,N,06,E,01,"26N06E01","321732-2151","",,G,30000,0,3202,23,2,B,32M26N06E01,X
3828172,31599,79,100,6,6,6,LB,180,A,4.8,A,1,09/12/2017,0800,32,M,21,N,09,E,16,"21N09E16","32173200621","",,G,30000,0,3202,12,9,B,32M21N09E16,X
3828173,31599,79,100,3.5,3.5,3.5,LB,180,A,2.2,A,1,09/14/2017,0800,32,M,21,N,09,E,16,"21N09E16","32173200621","",,G,30000,0,3202,13,10,B,32M21N09E16,X
3828178,31599,79,100,2,2,2,LB,111,A,2,A,1,10/03/2017,0800,32,M,21,N,08,E,25,"21N08E25","32173200621","",,G,30000,0,3202,18,1,B,32M21N08E25,X
2618846,31599,79,100,11,11,11,LB,965,A,11,A,1,07/31/2017,1700,32,M,22,N,13,E,04,"22N13E04","32173206500","",,G,30000,0,3202,29,2,B,32M22N13E04,X
3704175,13583,769,99,4.455,4.5,4.5,LB,,,,,,09/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,45,7,C,,
1869132,44039,2345,11.3,.0551327,.4879,7,OZ,,,,,,06/01/2017,,32,,,,,,,"","","117276",,,30,0,3203,119,7,C,,
1366334,47663,,,,.1172,.016,GA,,,,,,04/01/2017,,32,,,,,,,"","","33127",,,40,0,3201,51,6,C,,
2618713,32919,2244,9,.002493,.0277,.5,OZ,,,,,,08/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,97,7,C,,
1869365,31648,554,.5,.01,2,2,LB,80,A,4,A,1,06/16/2017,1530,32,M,23,N,09,E,25,"2523N09E","3217320100A","",,G,30000,0,3201,1,1,A,32M23N09E25,
3828179,33442,1871,75,33.75,45,45,LB,626,A,30,A,1,11/06/2017,1000,32,M,29,N,08,E,30,"3029N08E","32173202150","",,A,30000,0,3201,4,1,A,32M29N08E30,
3704412,33442,1871,75,22.5,30,30,LB,639,A,22,A,1,10/30/2017,1600,32,M,28,N,08,E,08,"0828N08E","32173202150","",,G,30000,0,3201,18,1,A,32M28N08E08,
2618703,34448,3010,4.75,.019532,.4112,6,OZ,,,,,,08/01/2017,,32,,,,,,,"","","1652",,,10,0,3203,87,2,C,,
3704227,34448,3010,4.75,.019532,.4112,6,OZ,,,,,,10/01/2017,,32,,,,,,,"","","1652",,,10,0,3203,100,2,C,,
768903,31778,769,5,8.225,164.5,164.5,LB,,,,,,03/01/2017,,32,,,,,,,"","","31221",,,10,0,3202,57,6,C,,X
2618789,13239,3551,27.9,28.0329435,100.4765,10,GA,,,,,,07/01/2017,,32,,,,,,,"","","32326",,,40,0,3203,173,4,C,,
3828137,33340,2131,44.4,.6645792,1.4968,20,OZ,,,,,,10/01/2017,,32,,,,,,,"","","32057",,,40,0,3203,41,1,C,,
3704158,28362,1625,.005,.000034375,.6875,11,OZ,,,,,,10/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,32,1,C,,
1869288,38374,510,1,.001542,.1542,3,OZ,,,,,,06/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,67,4,C,,
1869288,38374,396,2.94,.00453348,.1542,3,OZ,,,,,,06/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,67,4,C,,
1869267,38374,486,2,.008226,.4113,8,OZ,,,,,,05/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,46,5,C,,
768942,43719,,,,.0231,.38,OZ,,,,,5,02/01/2017,,32,,,,,,,"","","36859",,,40,0,3202,97,1,C,,
3704366,43719,,,,.0655,1.078,OZ,,,,,14,11/01/2017,,32,,,,,,,"","","36859",,,40,0,3203,239,1,C,,
3704148,33641,3010,4.75,.019532,.4112,6,OZ,,,,,,09/01/2017,,32,,,,,,,"","","1652",,,10,0,3203,22,2,C,,
3704307,33103,,,,8.4407,143,OZ,,,,,9,10/01/2017,,32,,,,,,,"","32173200001","",,,60,20,3203,180,3,C,,
2618838,42129,677,54,30.13794,55.811,5,GA,120,A,3.2,A,1,07/03/2017,1700,32,M,21,N,13,E,05,"G1","32173200412","",,G,33008,0,3202,21,1,B,32M21N13E05,
3704239,63952,464,10,22.5,225,225,LB,,,,,,11/01/2017,,32,,,,,,,"","","92654",,,30,0,3203,112,1,C,,
1869116,63618,5338,.11,.01453947,13.2177,1.17,GA,,,,,,05/01/2017,,32,,,,,,,"","","92654",,,30,0,3203,94,7,C,,
1869134,63618,677,53.94,7.61708316,14.1214,160,OZ,,,,,,06/01/2017,,32,,,,,,,"","","117276",,,30,0,3203,121,5,C,,
2618672,63618,5338,.11,.01553354,14.1214,160,OZ,,,,,,07/01/2017,,32,,,,,,,"","","117276",,,30,0,3203,52,3,C,,
3704277,63618,5338,.11,.07456119,67.7829,6,GA,,,3,A,1,08/01/2017,,32,,,,,,,"","32173200239","",,,33007,0,3203,150,2,C,,
1869146,63536,3010,4.75,.0328225,.691,10.1458,OZ,,,,,,05/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,133,14,C,,
768847,63536,3010,4.75,.14250475,3.0001,44.0469,OZ,,,,,,02/01/2017,,32,,,,,,,"","","31221",,,10,0,3202,19,8,C,,
3704260,63536,3010,4.75,.397613,8.3708,122.9,OZ,,,,,,11/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,133,9,C,,X
2618644,63536,3010,4.75,.496299,10.4484,153.4029,OZ,,,,,,07/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,36,15,C,,X
3704255,64919,5331,.05,.00000825,.0165,7.5,GR,,,,,,11/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,128,1,C,,
1869285,49052,90486,2,.013126,.6563,10.5,OZ,,,,,,06/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,64,7,C,,
2618712,49052,90486,2,.014376,.7188,11.5,OZ,,,,,,08/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,96,6,C,,
3704207,49052,90486,2,.01375,.6875,11,OZ,,,,,,10/01/2017,,32,,,,,,,"","","31221",,,10,0,3203,80,4,C,,
3704235,49107,3956,10,.3307,3.307,1500,GR,,,,,,09/01/2017,,32,,,,,,,"","","101823",,,30,0,3203,108,1,C,,
1869201,64621,626,2,.024,1.2,1.2,LB,,,,,1,06/01/2017,,32,,,,,,,"","","140980",,,30,0,3203,188,6,C,,
1366353,64621,626,2,.065,3.25,3.25,LB,,,,,1,05/01/2017,,32,,,,,,,"","","140980",,,30,0,3201,62,4,C,,
2618769,64387,5598,.22,.0066,3,3,LB,,,,,1,07/01/2017,,32,,,,,,,"","","140980",,,30,0,3203,153,3,C,,
1869276,64175,486,8,.040928,.5116,7.76,OZ,,,,,,06/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,55,11,C,,
2618707,64175,3985,1.6,.0145408,.9088,13.785,OZ,,,,,,08/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,91,11,C,,
2618634,64175,486,8,.045064,.5633,8.545,OZ,,,,,,07/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,29,10,C,,
3704399,60357,2257,27.8,53.6858866,193.1147,21.63,GA,360,A,103,A,1,07/20/2017,1700,32,M,27,N,08,E,12,"1227N08E","32173202150","",,G,30000,0,3201,5,1,A,32M27N08E12,
1869259,58039,4019,.1,.0010403,1.0403,20,OZ,,,,,,06/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,29,3,C,,
1869259,58039,2321,.2,.0020806,1.0403,20,OZ,,,,,,06/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,29,3,C,,
3704152,58039,90486,.4,.005618,1.4045,27,OZ,,,,,,10/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,26,4,C,,
2618631,58039,90486,.4,.0045776,1.1444,22,OZ,,,,,,07/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,13,4,C,,
1869167,60500,5816,.5,.0075,1.5,24,OZ,,,,,,06/01/2017,,32,,,,,,,"","","PR0801",,,10,0,3203,154,4,C,,
768880,60600,5331,20,.00412,.0206,.33,OZ,,,,,,02/01/2017,,32,,,,,,,"","","OPR 6063",,,10,0,3202,12,2,C,,
768889,60600,5331,20,.02062,.1031,1.65,OZ,,,,,,03/01/2017,,32,,,,,,,"","","OPR 6063",,,10,0,3202,43,3,C,,
2618777,53973,3956,.05,.0135,27,27,LB,,,,,1,07/01/2017,,32,,,,,,,"","","140980",,,30,0,3203,161,9,C,,
2618791,53991,4037,8.8,1.5836568,17.9961,2,GA,,,,,1,08/01/2017,,32,,,,,,,"","","121437",,,30,0,3203,175,2,C,,
2618657,67851,4019,1.3,.0001794,.0138,.25,OZ,,,,,,07/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,25,2,C,,
3828144,68081,3956,10,.00551,.0551,.882,OZ,,,,,,11/01/2017,,32,,,,,,,"","","39420",,,40,0,3203,48,7,C,,
3704349,66274,2320,13.26,.68523702,5.1677,80,OZ,,,,,1,09/01/2017,,32,,,,,,,"","32173209617","",,,30,0,3203,223,1,C,,
1366364,49224,5130,.54,.56683638,104.9697,14,GA,,,,,1,05/01/2017,,32,,,,,,,"","","121437",,,30,0,3201,73,2,C,,
2618708,49224,1622,10.49,.00922071,.0879,1.5,OZ,,,,,,08/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,92,15,C,,
2618708,49224,200,.67,.00058893,.0879,1.5,OZ,,,,,,08/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,92,15,C,,
2618759,49295,677,54,7.25652,13.438,155,OZ,,,,,,08/01/2017,,32,,,,,,,"","","117276",,,30,0,3203,143,3,C,,
1869241,52376,2171,24.8,.3311048,1.3351,21.5,OZ,,,,,,05/01/2017,,32,,,,,,,"","","PR 6309",,,10,0,3203,11,1,C,,
1869102,56760,1855,41,222.292734,542.1774,55.54,GA,,,,,,05/01/2017,,32,,,,,,,"","","32479",,,40,0,3203,112,3,C,,X
3828188,55149,5928,40.6,5.7239504,14.0984,190,OZ,627,A,38,A,1,11/06/2017,1245,32,M,29,N,08,E,19,"1929N08E","32173202150","",,A,30000,0,3201,13,2,A,32M29N08E19,
3828192,55149,5928,40.6,3.7657718,9.2753,125,OZ,640,A,27,A,1,11/06/2017,1345,32,M,29,N,07,E,26,"2629N07E","32173202150","",,A,30000,0,3201,17,2,A,32M29N07E26,
3704406,55149,5928,40.6,6.3264544,15.5824,210,OZ,565,A,43,A,1,10/30/2017,1600,32,M,28,N,08,E,07,"0728N08E","32173202150","",,G,30000,0,3201,12,2,A,32M28N08E07,
1869292,55149,5928,40.6,.151844,.374,5.04,OZ,,,,,,06/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,71,8,C,,
2618720,55149,5928,40.6,.037961,.0935,1.26,OZ,,,,,,08/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,104,9,C,,
3704467,56777,1855,53.8,19.2293036,35.7422,3.57,GA,600,A,25.5,A,1,08/31/2017,1000,32,M,21,N,08,E,27,"2721N08E","3217320100A","",,G,30000,0,3201,73,1,A,32M21N08E27,
1366385,55178,5928,40.6,2.530598,6.233,84,OZ,,,,,,05/01/2017,,32,,,,,,,"","","32326",,,40,0,3201,94,1,C,,
1366348,59263,2131,44.4,9.4184832,21.2128,2.25,GA,,,,,,04/01/2017,,32,,,,,,,"","","32326",,,40,0,3201,57,4,C,,
1366383,59263,2131,44.4,2.0929716,4.7139,2,QT,,,,,,05/01/2017,,32,,,,,,,"","","32326",,,40,0,3201,92,3,C,,
3704280,60721,1696,46.2,17.4335238,37.7349,3.75,GA,,,3,A,1,08/01/2017,,32,,,,,,,"","32173200239","",,,33007,0,3203,153,6,C,,
1869149,67111,2223,6,.049854,.8309,13.133,OZ,,,,,,05/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,136,4,C,,
768850,67111,2223,6,.048402,.8067,12.75,OZ,,,,,,02/01/2017,,32,,,,,,,"","","31221",,,10,0,3202,22,4,C,,
2618803,67341,5759,.38,.0418,11,11,LB,,,,,1,08/01/2017,,32,,,,,,,"","","140980",,,30,0,3203,187,4,C,,
3704136,67404,6014,5,.00022,.0044,.07,OZ,,,,,,09/01/2017,,32,,,,,,,"","","PR0801",,,10,0,3203,10,4,C,,
2618725,55383,2297,2.43,.03999294,1.6458,24.5,OZ,,,,,,08/01/2017,,32,,,,,,,"","","7017",,,10,0,3203,109,3,C,,
1869113,49320,3956,10,.00438,.0438,.7,OZ,,,,,,06/01/2017,,32,,,,,,,"","","OPR 6063",,,10,0,3203,91,8,C,,
1869290,49356,1855,41,.155759,.3799,5,OZ,,,,,,06/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,69,16,C,,
2618642,49356,1855,41,.398725,.9725,12.8,OZ,,,,,,07/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,34,12,C,,
2618643,49356,1855,41,.06232,.152,2,OZ,,,,,,07/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,35,13,C,,
1869245,49849,3995,9.1,.0500409,.5499,8,OZ,,,,,,06/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,15,2,C,,
3704270,49849,3995,9.1,.0625534,.6874,10,OZ,,,,,,11/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,143,2,C,,
3704198,49849,3995,9.1,.3702881,4.0691,59.2,OZ,,,,,,10/01/2017,,32,,,,,,,"","","PR0801",,,10,0,3203,68,6,C,,
3704151,49849,3995,9.1,.015015,.165,2.4,OZ,,,,,,09/01/2017,,32,,,,,,,"","","PR 6897",,,10,0,3203,25,2,C,,
3704160,49849,3995,9.1,.3502772,3.8492,56,OZ,,,,,,10/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,34,8,C,,
3704342,49880,5130,21.3,.3513861,1.6497,24,OZ,,,,,1,08/01/2017,,32,,,,,,,"","32173209617","",,,30,0,3203,216,3,C,,
2618623,49880,5130,21.3,.0980865,.4605,6.7,OZ,,,,,,07/01/2017,,32,,,,,,,"","","92654",,,30,0,3203,5,4,C,,
3704241,66124,2297,9.7,.0032689,.0337,.5,OZ,,,,,,11/01/2017,,32,,,,,,,"","","7017",,,10,0,3203,114,2,C,,
2618688,66131,3995,8.73,.0955935,1.095,14,OZ,,,,,,07/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,68,2,C,,
768881,58027,5762,22.73,.09589787,.4219,6.75,OZ,,,,,,02/01/2017,,32,,,,,,,"","","OPR 6063",,,10,0,3202,13,3,C,,
3704144,58027,2300,27.27,.07414713,.2719,4.35,OZ,,,,,,09/01/2017,,32,,,,,,,"","","OPR 6063",,,10,0,3203,18,2,C,,
3828157,58066,2257,28.7,45.4512142,158.3666,18,GA,,,,,,10/01/2017,,32,,,,,,,"","","30464",,,40,0,3203,61,2,C,,
3704279,59526,2170,4.81,1.1988925,24.925,12,QT,,,6,A,2,08/01/2017,,32,,,,,,,"","32173200239","",,,33007,0,3203,152,5,C,,
75039,59358,3849,21,.001743,.0083,.11,OZ,,,,,,01/01/2017,,32,,,,,,,"","","PR 7122",,,10,0,3202,2,2,C,,
3704465,58125,2257,27.6,9.1319016,33.0866,3.57,GA,600,A,25.5,A,1,08/31/2017,1000,32,M,21,N,08,E,27,"2721N08E","3217320100A","",,G,30000,0,3201,71,2,A,32M21N08E27,
1869219,55451,2143,75,13.5,18,18,LB,,,,,1,06/01/2017,,32,,,,,,,"","","131754",,,40,0,3203,206,1,C,,
3828150,55451,2143,75,.07485,.0998,1.596,OZ,,,,,,10/01/2017,,32,,,,,,,"","","39420",,,40,0,3203,54,6,C,,
2618775,61062,5915,.25,.0075,3,3,LB,,,,,1,07/01/2017,,32,,,,,,,"","","140980",,,30,0,3203,159,4,C,,
1869345,65443,5964,18.4,.944748,5.1345,72,OZ,120,A,6,A,1,06/24/2017,1900,32,M,28,N,07,E,13,"01","32173200239","",,G,33008,0,3202,46,7,B,32M28N07E13,
1869117,65524,5766,53.3,13.0532766,24.4902,2,GA,,,,,,05/01/2017,,32,,,,,,,"","","92654",,,30,0,3203,95,6,C,,
3704470,67501,,,,15.4889,2.02,GA,151,A,6.5,A,1,09/01/2017,0800,32,M,23,N,09,E,35,"3523N09E","3217320100A","",,G,30000,0,3201,76,2,A,32M23N09E35,
3704476,67501,,,,3.0671,.4,GA,160,A,2.5,A,1,08/28/2017,0900,32,M,22,N,11,E,03,"0322N11E","3217320100A","",,G,30000,0,3201,82,2,A,32M22N11E03,
2618692,66545,486,4.8,.018,.375,6,OZ,,,,,,07/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,72,6,C,,
3704272,66545,510,.6,.00075,.125,2,OZ,,,,,,11/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,145,4,C,,
1869231,48747,3938,21.45,.1930071,.8998,12,OZ,,,,,,05/01/2017,,32,,,,,,,"","","PR0801",,,10,0,3203,1,1,C,,
1869143,48747,3938,21.45,.0357786,.1668,2.2245,OZ,,,,,,05/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,130,10,C,,
2618625,48747,3938,21.45,.2090946,.9748,13,OZ,,,,,,07/01/2017,,32,,,,,,,"","","PR0801",,,10,0,3203,7,2,C,,
1869230,48818,2049,.005,.000075,1.5,24,OZ,,,,,,05/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,38,12,C,,
3704141,49172,3010,4.75,.003059,.0644,.94,OZ,,,,,,09/01/2017,,32,,,,,,,"","","PR 6639",,,10,0,3203,15,1,C,,
768911,58230,90187,1.4,.02884,2.06,2.06,LB,,,,,,04/01/2017,,32,,,,,,,"","","92654",,,30,0,3202,65,3,C,,
1869218,53569,1855,41,1.250213,3.0493,40,OZ,,,20000,S,1,06/01/2017,,32,,,,,,,"","32173200282","",,,151,55,3203,205,1,C,,
1869406,54291,,,,52.4848,7,GA,400,A,26,A,1,07/10/2017,0700,32,M,29,N,07,E,35,"3529N07E","32173202150","",,G,30000,0,3201,39,2,A,32M29N07E35,
3704404,54291,,,,107.9688,14.4,GA,160,A,24,A,1,07/21/2017,0900,32,M,27,N,08,E,03,"0327N08E","32173202150","",,G,30000,0,3201,10,2,A,32M27N08E03,
3704453,54291,,,,22.4935,3,GA,404,A,30,A,1,09/25/2017,1400,32,M,27,N,12,E,07,"0727N12E","32174500033","",,G,30000,0,3201,59,2,A,32M27N12E07,
3704443,54291,,,,33.7402,4.5,GA,670,A,30,A,1,09/23/2017,1600,32,M,28,N,11,E,26,"2628N11E","32174500033","",,G,30000,0,3201,49,2,A,32M28N11E26,
2618918,54291,,,,39.3636,5.25,GA,120,A,20.61,A,1,07/26/2017,0800,32,M,21,N,08,E,16,"21N08E16","32173200530","",,G,30000,0,3201,7,2,A,32M21N08E16,
2618934,54291,,,,134.961,18,GA,210,A,69,A,1,08/08/2017,1300,32,M,28,N,06,E,12,"1228N06E","32173202150","",,G,30000,0,3201,23,3,A,32M28N06E12,
2618955,54291,,,,78.7272,10.5,GA,640,A,25,A,1,08/14/2017,0700,32,M,28,N,06,E,36,"3628N06E","32173202150","",,G,30000,0,3201,44,3,A,32M28N06E36,
2618889,54291,,,,39.3636,5.25,GA,240,A,16.74,A,1,07/31/2017,0800,32,M,21,N,08,E,03,"21N08E03","32173200530","",,G,30000,0,3202,72,2,B,32M21N08E03,
3704383,56389,677,29.9,14.9465017,49.9883,5,GA,,,,,1,11/01/2017,,32,,,,,,,"","","121437",,,30,0,3203,256,1,C,,
3704324,56389,2276,4.7,4.6989049,99.9767,10,GA,,,3,A,2,11/01/2017,,32,,,,,,,"","32173200239","",,,33007,0,3203,198,2,C,,
3704300,60446,2276,14.3,2.6963794,18.8558,2,GA,,,3,A,1,10/01/2017,,32,,,,,,,"","","123790",,,33007,0,3203,173,3,C,,
2618684,60889,90486,.8,.0081992,1.0249,18,OZ,,,,,,07/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,64,8,C,,
2618788,59190,1855,41,7.927596,19.3356,2,GA,,,,,,07/01/2017,,32,,,,,,,"","","32326",,,40,0,3203,172,3,C,,
768857,49722,3995,.01,.00000743,.0743,1,OZ,,,,,,03/01/2017,,32,,,,,,,"","","1652",,,10,0,3202,40,1,C,,
1869265,47723,510,.5,.0037025,.7405,12,OZ,,,,,,05/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,44,7,C,,
1869265,47723,396,1,.007405,.7405,12,OZ,,,,,,05/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,44,7,C,,
3704189,47723,510,.5,.0030855,.6171,10,OZ,,,,,,10/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,59,7,C,,
3704170,47723,396,1,.004319,.4319,7,OZ,,,,,,09/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,40,2,C,,
1366388,62630,1692,75,63.75,85,85,LB,130,A,130,A,1,04/04/2017,0700,32,M,22,N,15,E,14,"SV17","32173200106","",,G,23001,0,3203,24,1,B,32M22N15E14,X
1869258,61852,2135,.005,.0000125,.25,4,OZ,,,,,,06/01/2017,,32,,,,,,,"","","PR 7122",,,10,0,3203,28,1,C,,
3704200,66584,4014,.0025,.000000783,.0313,.5,OZ,,,,,,10/01/2017,,32,,,,,,,"","","PR 6639",,,10,0,3203,70,2,C,,
1869333,67290,5954,10,.017,.17,.17,LB,1,U,.1,A,1,06/12/2017,0730,32,M,27,N,06,E,11,"6760","321732-2151","",,G,30000,0,3202,30,1,B,32M27N06E11,
1869302,67290,5954,10,.017,.17,.17,LB,1,U,.1,A,1,06/12/2017,1630,32,M,27,N,06,E,20,"6774","321732-2151","",,G,30000,0,3202,38,1,B,32M27N06E20,
3704330,66729,3850,21.4,5.0439158,23.5697,2.5,GA,,,,,1,05/01/2017,,32,,,,,,,"","32173209617","",,,30,0,3203,204,1,C,,
2618663,67279,5822,40,.00088,.0022,1,GR,,,,,,07/01/2017,,32,,,,,,,"","","PR 7122",,,10,0,3203,75,1,C,,
768855,50564,3849,21.4,.0964926,.4509,181.328,ML,,,,,,01/01/2017,,32,,,,,,,"","","31221",,,10,0,3202,27,7,C,,
2618667,48097,2297,9.7,.0359191,.3703,5.5,OZ,,,,,,07/01/2017,,32,,,,,,,"","","7017",,,10,0,3203,47,2,C,,
1869190,48975,2308,12.7,.2504567,1.9721,1,QT,,,,,1,06/01/2017,,32,,,,,,,"","32173200645","",,,40,0,3203,177,2,C,,
1869254,53613,2149,50,.35,.7,11.2,OZ,,,,,,06/01/2017,,32,,,,,,,"","","PR 6897",,,10,0,3203,24,3,C,,
768947,53613,2149,50,.40625,.8125,13,OZ,,,,,179,03/01/2017,,32,,,,,,,"","","31448",,,40,0,3202,102,2,C,,
3704310,53613,2149,50,1.0625,2.125,34,OZ,,,,,471,10/01/2017,,32,,,,,,,"","","31448",,,40,0,3203,183,1,C,,
1366387,56482,1601,43.8,20.8879134,47.6893,5,GA,150,A,150,A,1,04/03/2017,0730,32,M,22,N,15,E,10,"SV11","32173200106","",,G,23001,0,3203,23,2,B,32M22N15E10,X
3828133,55763,2131,44.4,6.5891376,14.8404,200,OZ,,,,,,12/01/2017,,32,,,,,,,"","","38818",,,40,0,3203,37,1,C,,
1869296,55818,2300,7.9,15.9065868,201.3492,3032.7,OZ,,,,,,05/01/2017,,32,,,,,,,"","","PR 6897",,,10,0,3203,75,6,C,,X
768900,56589,510,3,.000789,.0263,.4,OZ,,,,,,03/01/2017,,32,,,,,,,"","","31221",,,10,0,3202,54,5,C,,
768900,56589,486,12,.003156,.0263,.4,OZ,,,,,,03/01/2017,,32,,,,,,,"","","31221",,,10,0,3202,54,5,C,,
768862,56589,90486,3,.044352,1.4784,22.483,OZ,,,,,,01/01/2017,,32,,,,,,,"","","31221",,,10,0,3202,32,4,C,,
768862,56589,510,3,.044352,1.4784,22.483,OZ,,,,,,01/01/2017,,32,,,,,,,"","","31221",,,10,0,3202,32,4,C,,
2618801,54967,2131,4.07,.05596657,1.3751,19,OZ,,,,,1,08/01/2017,,32,,,,,,,"","","140980",,,30,0,3203,185,2,C,,
2618770,54967,2131,4.07,.10839631,2.6633,2.3,PT,,,,,1,07/01/2017,,32,,,,,,,"","","140980",,,30,0,3203,154,2,C,,
768930,56621,3849,21.4,.015729,.0735,1,OZ,,,,,,03/01/2017,,32,,,,,,,"","","PR 6309",,,10,0,3202,85,1,C,,
1869405,58497,5972,50.2,102.3837534,203.9517,20,GA,547,A,64,A,1,07/10/2017,0700,32,M,28,N,07,E,02,"0228N07E","32173202150","",,G,30000,0,3201,38,2,A,32M28N07E02,
3704426,58497,5972,50.2,51.1919018,101.9759,10,GA,649,A,13,A,1,09/20/2017,1500,32,M,26,N,06,E,13,"1326N06E","32174500033","",,G,30000,0,3201,32,1,A,32M26N06E13,
3704440,58497,5972,50.2,38.3939138,76.4819,7.5,GA,557,A,25,A,1,09/23/2017,1600,32,M,27,N,12,E,06,"0627N12E","32174500033","",,G,30000,0,3201,46,1,A,32M27N12E06,
2618915,58497,5972,50.2,44.7929078,89.2289,8.75,GA,640,A,20.14,A,1,07/24/2017,0800,32,M,21,N,08,E,08,"21N08E08","32173200530","",,G,30000,0,3201,4,1,A,32M21N08E08,
2618923,58497,5972,50.2,63.9898396,127.4698,12.5,GA,520,A,34.01,A,1,08/02/2017,0800,32,M,21,N,08,E,19,"21N08E19","32173200530","",,G,30000,0,3201,12,1,A,32M21N08E19,
2618956,58497,5972,50.2,35.8343162,71.3831,7,GA,640,A,25,A,1,08/14/2017,0700,32,M,28,N,06,E,36,"3628N06E","32173202150","",,G,30000,0,3201,45,1,A,32M28N06E36,
2618938,58497,5972,50.2,87.026218,173.359,17,GA,520,A,153,A,1,08/09/2017,0700,32,M,28,N,06,E,23,"2328N06E","32173202150","",,G,30000,0,3201,27,1,A,32M28N06E23,
3704372,58498,4014,.0025,.000023438,.9375,15,OZ,,,,,2,12/01/2017,,32,,,,,,,"","","PR848",,,10,0,3203,245,1,C,,
768978,58498,4014,.0025,.00002297,.9188,14.7,OZ,,,,,3,04/01/2017,,32,,,,,,,"","","PR848",,,10,0,3202,133,4,C,,
768939,58498,4014,.0025,.00001039,.4156,6.65,OZ,,,,,2,02/01/2017,,32,,,,,,,"","","PR848",,,10,0,3202,94,2,C,,
1869279,62453,2292,16.2,.0109188,.0674,1,OZ,,,,,,06/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,58,23,C,,
